Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;DeviceCategory;UserType;Users;Sessions;SessionDuration
2026-07-06 00:00:00.000;FERRERO;Ferrero;India;India;IN;Lyra Health International Ltd;Desktop;Returning User;1;1;00:02:20
2026-07-06 00:00:00.000;FERRERO;Ferrero;Italy;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;FERRERO;Ferrero;Thailand;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;FERRERO;Ferrero;Thailand;Thailand;TH;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:30
2026-07-06 00:00:00.000;FERREROHUBTEST;Ferrero Group;Georgia;Georgia;GE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;FIR001;FirstRand Limited;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;12;12;07:10:44
2026-07-06 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;13;14;11:50:51
2026-07-06 00:00:00.000;FNB001;FNB Lesotho;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:02:26
2026-07-06 00:00:00.000;FNB001;FNB Lesotho;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:38:39
2026-07-06 00:00:00.000;FUT001;Future Forex SA PTY Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;FUT001;Future Forex SA PTY Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;2;00:39:41
2026-07-06 00:00:00.000;G2NUBERA26;G2 NUBERA;Spain;Spain;ES;Lyra Spain SLU;Mobile;Returning User;1;2;00:32:45
2026-07-06 00:00:00.000;GDR;Stardream Cruises Genting Dream;Indonesia;Singapore;SG;Lyra Health Malaysia Sdn Bhd;Mobile;Returning User;1;1;00:02:47
2026-07-06 00:00:00.000;GEDETH26;Gedeth Network;Spain;;null;Lyra Spain SLU;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;GEDETH26;Gedeth Network;Spain;Spain;ES;Lyra Spain SLU;Mobile;Returning User;1;1;00:00:50
2026-07-06 00:00:00.000;GHDXICAS;GHD Middle East;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;GHDXICAS;GHD Middle East;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;5;06:30:43
2026-07-06 00:00:00.000;GOLDMANSACHS;Goldman Sachs;United Kingdom;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;GOLDMANSACHS;Goldman Sachs;United Kingdom;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;GOLDMANSACHS;Goldman Sachs;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:49
2026-07-06 00:00:00.000;GOLDMANSACHS;Goldman Sachs;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;1;2;01:48:35
2026-07-06 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;2;2;12:54:06
2026-07-06 00:00:00.000;GRUPOTRACSA;Grupo Tracsa;Mexico;;null;Lyra Mexico and Central America;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;GRUPOTRACSA;Grupo Tracsa;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;2;2;03:48:14
2026-07-06 00:00:00.000;GRUPOTRACSA;Grupo Tracsa;Mexico;Mexico;MX;Lyra Mexico and Central America;Desktop;Returning User;1;1;00:00:20
2026-07-06 00:00:00.000;GRUPOTRACSA;Grupo Tracsa;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;2;2;04:02:53
2026-07-06 00:00:00.000;HAM001;H and M;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:35
2026-07-06 00:00:00.000;HAPPINESS;Intertek;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HAPPINESS;Intertek;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;2;04:23:51
2026-07-06 00:00:00.000;HARMONIC;Harmonic;Canada;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HARMONIC;Harmonic;Canada;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:27
2026-07-06 00:00:00.000;HCL;HCL;Morocco;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HCL;HCL;Morocco;Morocco;MA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:46
2026-07-06 00:00:00.000;HCL;HCL;Poland;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HCL;HCL;Poland;Poland;PL;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:31
2026-07-06 00:00:00.000;HCL;HCL;South Africa;South Africa;ZA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HELVETIAHUB2;Helvetia Baloise;Spain;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HELVETIAHUB2;Helvetia Baloise;Spain;Spain;ES;Lyra Health International Ltd;Mobile;Returning User;1;1;00:04:40
2026-07-06 00:00:00.000;HM;H&M Group;Germany;;null;Lyra Health International Ltd;Mobile;Returning User;3;3;00:39:45
2026-07-06 00:00:00.000;HM;H&M Group;Germany;Germany;DE;Lyra Health International Ltd;Mobile;Returning User;4;6;13:06:17
2026-07-06 00:00:00.000;HM;H&M Group;Netherlands;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HM;H&M Group;Netherlands;Netherlands;NL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:19
2026-07-06 00:00:00.000;HOGANHUB22;Hogan Lovells;Germany;;null;Lyra;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HOGANHUB22;Hogan Lovells;Germany;Germany;DE;Lyra;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HOXTONXLYRA;Hoxton Wealth;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HOXTONXLYRA;Hoxton Wealth;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:01:09
2026-07-06 00:00:00.000;HPG001;HPG Hitachi Power Grids;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HSBC;HSBC;Hong Kong;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HSBC;HSBC;Hong Kong;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;HSBC;HSBC;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:14
2026-07-06 00:00:00.000;HSBC;HSBC;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;Mobile;Returning User;3;4;15:44:05
2026-07-06 00:00:00.000;HSBC;HSBC;India;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;02:59:15
2026-07-06 00:00:00.000;HSBC;HSBC;India;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;HSBC;HSBC;India;India;IN;Lyra Health International Ltd;Desktop;Returning User;2;4;02:59:44
2026-07-06 00:00:00.000;HSBC;HSBC;India;India;IN;Lyra Health International Ltd;Mobile;Returning User;2;2;00:00:14
2026-07-06 00:00:00.000;HSBC;HSBC;Israel;Israel;IL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HSBC;HSBC;Philippines;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;02:23:12
2026-07-06 00:00:00.000;HSBC;HSBC;Philippines;Philippines;PH;Lyra Health International Ltd;Mobile;Returning User;2;3;03:08:05
2026-07-06 00:00:00.000;HSBC;HSBC;United Kingdom;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;HSBC;HSBC;United Kingdom;Poland;PL;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:51
2026-07-06 00:00:00.000;IBMASEAN;IBM;Philippines;Philippines;PH;Lyra Health International Ltd;Mobile;Returning User;1;2;02:32:27
2026-07-06 00:00:00.000;IDFC001;Ithala Development Finance Corporation Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;IDFC001;Ithala Development Finance Corporation Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;2;01:17:30
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;Canada;;null;Lyra Health International Ltd;Desktop;Returning User;1;2;04:17:45
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;Canada;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;Canada;Australia;AU;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:02
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;Canada;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;1;4;07:17:51
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;Canada;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:05
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;Singapore;Australia;AU;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:33
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;United Kingdom;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:01:35
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;United Kingdom;;null;Lyra Health International Ltd;Mobile;Returning User;2;2;00:06:57
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;United Kingdom;Australia;AU;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;2;2;03:04:36
2026-07-06 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;2;2;00:07:52
2026-07-06 00:00:00.000;ILLUMINA;Illumina Cambridge;Saudi Arabia;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;ILLUMINA;Illumina Cambridge;Sweden;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;ILLUMINA;Illumina Cambridge;Sweden;Sweden;SE;Lyra Health International Ltd;Desktop;Returning User;1;1;00:02:26
2026-07-06 00:00:00.000;IMPLENIAEAP;Implenia AG;Germany;;null;Lyra Schweiz GmbH;Desktop;Returning User;2;2;00:12:18
2026-07-06 00:00:00.000;IMPLENIAEAP;Implenia AG;Germany;Germany;DE;Lyra Schweiz GmbH;Desktop;Returning User;2;2;00:19:01
2026-07-06 00:00:00.000;IMPLENIAEAP;Implenia AG;Switzerland;;null;Lyra Schweiz GmbH;Mobile;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;IMPLENIAEAP;Implenia AG;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;Mobile;Returning User;2;2;00:00:37
2026-07-06 00:00:00.000;INDITEXSPAIN;INDITEX SPAIN;Spain;;null;Lyra Spain SLU;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;INDITEXSPAIN;INDITEX SPAIN;Spain;Spain;ES;Lyra Spain SLU;Mobile;Returning User;1;1;00:09:25
2026-07-06 00:00:00.000;INFRONTFINANCIALWORLD;Infront Financial;Netherlands;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;INFRONTFINANCIALWORLD;Infront Financial;Netherlands;Netherlands;NL;Lyra Health International Ltd;Mobile;Returning User;1;2;00:07:37
2026-07-06 00:00:00.000;INT002;Intembeko;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;INT002;Intembeko;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:07:09
2026-07-06 00:00:00.000;INTERTEK;Intertek Bahamas;Suriname;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;INTERTEK;Intertek Bahamas;Suriname;Suriname;SR;Lyra Health International Ltd;Mobile;Returning User;1;3;04:34:42
2026-07-06 00:00:00.000;JABIL;Jabil;India;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;JABIL;Jabil;India;India;IN;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:37
2026-07-06 00:00:00.000;JABIL;Jabil;Singapore;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;JABIL;Jabil;Singapore;Malaysia;MY;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:24
2026-07-06 00:00:00.000;JABIL;Jabil;Switzerland;Switzerland;CH;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:31
2026-07-06 00:00:00.000;JCI;JCI;Germany;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;00:34:25
2026-07-06 00:00:00.000;JCI;JCI;Germany;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;JCI;JCI;Germany;Germany;DE;Lyra Health International Ltd;Desktop;Returning User;2;2;00:34:19
2026-07-06 00:00:00.000;JCI;JCI;Germany;Germany;DE;Lyra Health International Ltd;Mobile;Returning User;2;3;03:06:15
2026-07-06 00:00:00.000;JEM001;JEM HR Beier;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;JEM001;JEM HR Beier;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:29
2026-07-06 00:00:00.000;JON002;Jones Lang LaSalle South Africa Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;JTI;Japan Tobacco International;Republic of Korea;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;JTI;Japan Tobacco International;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;Desktop;Returning User;1;1;00:03:40
2026-07-06 00:00:00.000;JUSTEATTAKEAWAY;Just Eat Holdings;Netherlands;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;JUSTEATTAKEAWAY;Just Eat Holdings;Netherlands;Netherlands;NL;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;JUSTEATTAKEAWAY;Just Eat Holdings;United Kingdom;;null;Lyra Health International Ltd;Desktop;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;JUSTEATTAKEAWAY;Just Eat Holdings;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;2;2;00:02:34
2026-07-06 00:00:00.000;KERRY;Kerry;Ireland;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;KERRY;Kerry;Ireland;Ireland;IE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;KINGHUB22;King;Spain;;null;Lyra Health International Ltd;Desktop;Returning User;3;3;00:13:16
2026-07-06 00:00:00.000;KINGHUB22;King;Spain;Spain;ES;Lyra Health International Ltd;Desktop;Returning User;3;3;00:14:08
2026-07-06 00:00:00.000;KOCH;Koch;France;France;FR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:55
2026-07-06 00:00:00.000;KOCH;Koch;Mexico;;null;Lyra Health International Ltd;Mobile;Returning User;3;3;01:11:11
2026-07-06 00:00:00.000;KOCH;Koch;Mexico;Mexico;MX;Lyra Health International Ltd;Mobile;Returning User;3;3;01:15:47
2026-07-06 00:00:00.000;KOCH;Koch;Philippines;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;KOCH;Koch;Philippines;Philippines;PH;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:14
2026-07-06 00:00:00.000;KOCH;Koch;United Kingdom;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;KOCH;Koch;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:33
2026-07-06 00:00:00.000;KOHLER;Kohler;Canada;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;KOHLER;Kohler;Canada;Canada;CA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:26
2026-07-06 00:00:00.000;KOHLER;Kohler;France;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;Desktop;Returning User;1;1;00:02:02
2026-07-06 00:00:00.000;KOHLER;Kohler;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Mobile;Returning User;2;4;11:50:03
2026-07-06 00:00:00.000;KOM002;Komatsu SA Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;KOM002;Komatsu SA Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:04
2026-07-06 00:00:00.000;KOMATSUHUB;Komatsu Botswana;Botswana;Botswana;BW;ICAS Botswana;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;LABSGRIN;Laboratorios Grin;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;LABSGRIN;Laboratorios Grin;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;2;00:11:08
2026-07-06 00:00:00.000;LAHUERTA;La Huerta;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;LAHUERTA;La Huerta;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:39
2026-07-06 00:00:00.000;LEI001;Leica Geosystems (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:20
2026-07-06 00:00:00.000;LES003;Lesaka Technologies PTY LTD;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;LES003;Lesaka Technologies PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:18
2026-07-06 00:00:00.000;LINICALHUB;Linical;Hungary;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;LINICALHUB;Linical;Hungary;Hungary;HU;Lyra Health International Ltd;Mobile;Returning User;1;1;00:04:28
2026-07-06 00:00:00.000;LIT002;LIT Lufthansa In Touch;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;LIT002;LIT Lufthansa In Touch;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;LMBHEAP;Leben mit Behinderung Hamburg Sozialeinrichtungen GmbH;Germany;;null;Lyra Deutschland GmBH;Desktop;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;LMBHEAP;Leben mit Behinderung Hamburg Sozialeinrichtungen GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;Desktop;Returning User;1;1;00:10:22
2026-07-06 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:26
2026-07-06 00:00:00.000;LUCARAHUB;Lucara Botswana;Botswana;;null;ICAS Botswana;Mobile;Returning User;2;2;04:17:02
2026-07-06 00:00:00.000;LUCARAHUB;Lucara Botswana;Botswana;Botswana;BW;ICAS Botswana;Mobile;Returning User;2;2;04:17:15
2026-07-06 00:00:00.000;LWCLATAM;Citi;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:36
2026-07-06 00:00:00.000;LWCLATAM;Citi;Panama;Panama;PA;Lyra Mexico and Central America;Mobile;Returning User;1;1;00:00:29
2026-07-06 00:00:00.000;LYRAESPANA;Lyra Spain Test (Test Preview);Spain;Spain;ES;Lyra Spain SLU;Mobile;Returning User;1;1;00:12:23
2026-07-06 00:00:00.000;LYRAHUNGARYTEST;LYRA Hungary Test (Test Preview);Hungary;;null;Lyra Health Hungary Kft;Desktop;Returning User;2;2;00:00:00
2026-07-06 00:00:00.000;LYRAHUNGARYTEST;LYRA Hungary Test (Test Preview);Hungary;Hungary;HU;Lyra Health Hungary Kft;Desktop;Returning User;2;2;00:05:38
2026-07-06 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Desktop;Returning User;1;1;00:33:09
2026-07-06 00:00:00.000;M42XLYRA;M42;Bahrain;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;M42XLYRA;M42;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:05:16
2026-07-06 00:00:00.000;M42XLYRA;M42;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-06 00:00:00.000;M42XLYRA;M42;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:20:35
