Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;AppInterest;CategoryName;ContentTitleLocalLanguage;ContentTitle;ContentLanguage;ContentType;DeviceCategory;UserType;Users;TotalEvents;UniqueEvents;Stack;Route;Topic
2026-07-10 00:00:00.000;HSBC;HSBC;Malaysia;Malaysia;MY;Lyra Health International Ltd;Relationships;parenting;Parenting;Parenting;en;Article;Mobile;Returning User;1;1;1;Thriving as a family;Explore;Parenting young children,Parenting teenagers
2026-07-10 00:00:00.000;HSBC;HSBC;Malaysia;Malaysia;MY;Lyra Health International Ltd;undefined;parenting;Parenting;Parenting;en;Article;Mobile;Returning User;1;1;1;;Explore;undefined
2026-07-10 00:00:00.000;HSBC;HSBC;Netherlands;Netherlands;NL;Lyra Health International Ltd;Lifestyle;;Hoe managers psychologisch veilige werkplekken kunnen creëren;How managers can create psychologically safe workspaces;nl;Article;Mobile;Returning User;1;1;1;Creating a healthy workspace;Explore;Team dynamics,Satisfaction/motivation/engagement,Workplace environment,Teambuilding
2026-07-10 00:00:00.000;HSBC;HSBC;Netherlands;Netherlands;NL;Lyra Health International Ltd;Lifestyle,MentalHealth;Lifestyle & Wellness;Begrip van veelvoorkomende slaapstoornissen;Understanding common sleep disorders;nl;Article;Mobile;Returning User;1;1;1;Sleep health;Explore;Sleep and rest
2026-07-10 00:00:00.000;HSBC;HSBC;Netherlands;Netherlands;NL;Lyra Health International Ltd;MentalHealth;;Hoe herstel van burnout aan te pakken;How to approach burnout recovery;nl;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-10 00:00:00.000;HSBC;HSBC;Netherlands;Netherlands;NL;Lyra Health International Ltd;MentalHealth;;Vroege stappen om de symptomen van de mentale gezondheid aan te pakken;Early steps to address mental health symptoms;nl;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;HSBC;HSBC;Netherlands;Netherlands;NL;Lyra Health International Ltd;MentalHealth;;Wat is een fobie?;What is a phobia?;nl;Article;Mobile;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-10 00:00:00.000;HSBC;HSBC;Netherlands;Netherlands;NL;Lyra Health International Ltd;MentalHealth;;Zorg voor je fysieke welzijn tijdens crisistijden;Caring for your physical wellbeing during times of crisis;nl;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-10 00:00:00.000;HSBC;HSBC;Philippines;Philippines;PH;Lyra Health International Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Mobile;Returning User;1;2;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;How we form our relationships with our finances;How we form our relationships with our finances;en;Article;Desktop;Returning User;1;1;1;;Search;Money management
2026-07-10 00:00:00.000;IDHPRODTEST;IDH Prod Test Company;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;Life Skills;How the 50/30/20 rule can help you budget;How the 50/30/20 rule can help you budget;en;Video;Desktop;Returning User;1;1;1;;Search;Money management
2026-07-10 00:00:00.000;IHG;Intercontinental Hotel Group (IHG);Philippines;Philippines;PH;Lyra Health International Ltd;MentalHealth;;Dealing with emotional numbness in times of ongoing change;Dealing with emotional numbness in times of ongoing change;en;Article;Mobile;Returning User;1;1;1;;Search;Coping with trauma,Traumatic events
2026-07-10 00:00:00.000;INU001;Inuka Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How to prioritise self-care;How to prioritise self-care;en;Article;Desktop;Returning User;1;1;1;July 2026;Explore;Self-care
2026-07-10 00:00:00.000;INU001;Inuka Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How to stop people-pleasing;How to stop people-pleasing;en;Article;Desktop;Returning User;1;1;1;;Explore;Self-care
2026-07-10 00:00:00.000;INU001;Inuka Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How we form our relationships with our finances;How we form our relationships with our finances;en;Article;Desktop;Returning User;1;1;1;Financial wellbeing;Explore;Money management
2026-07-10 00:00:00.000;INU001;Inuka Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How your circadian rhythm can affect your energy levels;How your circadian rhythm can affect your energy levels;en;Article;Desktop;Returning User;1;1;1;Check in with your body;Explore;Sleep and rest
2026-07-10 00:00:00.000;INU001;Inuka Group;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Desktop;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-10 00:00:00.000;JABIL;Jabil;Mexico;Mexico;MX;Lyra Health International Ltd;MentalHealth;;Primeros pasos para abordar los síntomas de salud mental;undefined;es;Article;Desktop;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;JOHNSONJOHNSON;Johnson & Johnson;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;MentalHealth;;How to approach burnout recovery;How to approach burnout recovery;en;Article;Mobile;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-10 00:00:00.000;JOHNSONJOHNSON;Johnson & Johnson;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;MentalHealth;;정신 건강 증상을 다루기 위한 초기 단계;Early steps to address mental health symptoms;ko;Article;Mobile;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-10 00:00:00.000;JOHNSONJOHNSON;Johnson & Johnson;Spain;Czech Republic;CZ;Lyra Health International Ltd;Lifestyle;;6 techniques to help you feel more relaxed;6 techniques to help you feel more relaxed;en;Article;Mobile;Returning User;1;1;1;Stress;Grow;Stress management
2026-07-10 00:00:00.000;JTI;Japan Tobacco International;Poland;Poland;PL;Lyra Health International Ltd;MentalHealth;;Jak podejść do powrotu do wypalenia;How to approach burnout recovery;pl;Article;Desktop;Returning User;1;1;1;Beating burnout;Explore;Burnout
2026-07-10 00:00:00.000;KINISLA;Kinisla;Ireland;Ireland;IE;Lyra Health International Ltd;Lifestyle;;Neurodivergence and sleep;Neurodivergence and sleep;en;Article;Mobile;Returning User;1;1;1;What's new on Hub;Explore;Neurodiversity
2026-07-10 00:00:00.000;KOCH;Koch;Mexico;Mexico;MX;Lyra Health International Ltd;MentalHealth;;Cuidar tu bienestar físico en tiempos de crisis;undefined;es;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-10 00:00:00.000;KOCH;Koch;Mexico;Mexico;MX;Lyra Health International Ltd;MentalHealth;;Cómo apoyar a los niños después de un Evento traumático;undefined;es;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Parenting young children
2026-07-10 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;Food;;5 échanges alimentaires simples pour une alimentation plus saine;undefined;fr;Article;Desktop;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-10 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;Food;;VIH et nutrition;undefined;fr;Article;Desktop;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-10 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;Lifestyle;;Comment Lyra peut-elle m’aider à dormir ?;undefined;fr;Article;Desktop;Returning User;1;1;1;About Lyra services;Explore;Sleep and rest
2026-07-10 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;Lifestyle;;Comment Lyra peut-elle m’aider à dormir ?;undefined;fr;Article;Desktop;Returning User;1;1;1;What's new on Hub;Explore;Sleep and rest
2026-07-10 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;Lifestyle;Stress management;Méditation guidée pour les moments de stress;undefined;fr;Video;Desktop;Returning User;1;1;1;Stress;Grow;Stress management
2026-07-10 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;Lifestyle,Food;;10 façons de changer vos habitudes alimentaires (sans faire de régime);undefined;fr;Article;Desktop;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-10 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;Lifestyle,MentalHealth;;Comprendre votre parcours de santé mentale chez Lyra;undefined;fr;Article;Desktop;Returning User;1;1;1;About Lyra services;Explore;Depression,Anxiety disorders
2026-07-10 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;MentalHealth;Meditation;Méditation de sommeil profond;undefined;fr;Video;Desktop;Returning User;1;1;1;;Search;Mindfulness and meditation
2026-07-10 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;Relationships,MentalHealth;;Poser des limites pour le bien-être mental;undefined;fr;Article;Desktop;Returning User;1;1;1;;Explore;Self-care
2026-07-10 00:00:00.000;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;Research;Wellness;Webinaires Lyra Bien-être 2026;undefined;fr;Article;Desktop;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;KOHLER;Kohler;United States of America;India;IN;Lyra Health International Ltd;Research;Wellness;Lyra Wellbeing Webinars 2026;Lyra Wellbeing Webinars 2026;en;Article;Desktop;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;KOM001;Komatsu Mining;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;Building your interpersonal skills;Building your interpersonal skills;en;Article;Mobile;Returning User;1;1;1;Developing soft skills;Explore;Interpersonal skills,Emotional agility/emotional intelligence,Communication
2026-07-10 00:00:00.000;KOM001;Komatsu Mining;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;;Neurodiversity glossary of terms;Neurodiversity glossary of terms;en;Article;Mobile;Returning User;1;1;1;;Explore;Neurodiversity
2026-07-10 00:00:00.000;KOM001;Komatsu Mining;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;Children's Health;How social interaction shapes kids’ communication;How social interaction shapes kids’ communication;en;Video;Mobile;Returning User;1;1;1;;Explore;Parenting young children
2026-07-10 00:00:00.000;KOM002;Komatsu SA Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;5 ways to boost your professional confidence;5 ways to boost your professional confidence;en;Article;Mobile;Returning User;1;1;1;Work in the modern world;Explore;Upskilling,Thriving,Building confidence
2026-07-10 00:00:00.000;LES003;Lesaka Technologies PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How to prioritise self-care;How to prioritise self-care;en;Article;Mobile;Returning User;2;2;2;July 2026;Explore;Self-care
2026-07-10 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;Research;Wellness;undefined;undefined;pt-br;Article;Mobile;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;LWCLATAM;Citi;Chile;Chile;CL;Lyra Mexico and Central America;MentalHealth;;Cómo adaptarse a la vida tras la jubilación;undefined;es;Article;Mobile;Returning User;1;1;1;Retirement and career change;Explore;Retirement,Ageing
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Healthcare;Lifestyle & Wellness;Chequeos de salud importantes para mujeres;Important health checks for women;es;Article;Desktop;Returning User;1;1;1;Female health and wellness;home;Women's health
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Healthcare;Lifestyle & Wellness;Chequeos de salud importantes para mujeres;undefined;es;Article;Desktop;Returning User;1;1;1;Female health and wellness;Explore;Women's health
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Healthcare;Lifestyle & Wellness;Important health checks for women;Important health checks for women;en;Article;Desktop;Returning User;1;1;1;Female health and wellness;Explore;Women's health
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;;Cómo tu ritmo circadiano puede afectar a tus niveles de energía;undefined;es;Article;Desktop;Returning User;1;1;1;Check in with your body;Explore;Sleep and rest
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;Lifestyle & Wellness;Beber menos alcohol;undefined;es;Article;Desktop;Returning User;1;1;1;;Search;Alcohol abuse
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle,MentalHealth,Food,Healthcare;;Tu versión saludable: aprende a desarrollarla;undefined;es;Article;Desktop;Returning User;1;1;1;;Search;Self-care
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle,MentalHealth,Healthcare;;24 de julio Día Internacional del Autocuidado;undefined;es;Article;Desktop;Returning User;1;1;1;;Search;Self-care
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth;Meditation;Prevención y recuperación del agotamiento;undefined;es;Video;Desktop;Returning User;1;1;1;;Search;Burnout
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Research;Wellness;Lyra Wellbeing Webinars 2026;Lyra Wellbeing Webinars 2026;en;Article;Desktop;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Research;Wellness;Webinars de bienestar de Lyra 2026;Lyra Wellbeing Webinars 2026;es;Article;Desktop;Returning User;1;1;1;2026 Webinar Schedule;home;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Research;Wellness;undefined;undefined;en;Article;Desktop;Returning User;1;1;1;2026 Webinar Schedule;home;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;Research;Wellness;undefined;undefined;es-la;Article;Desktop;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-10 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;How we form our relationships with our finances;How we form our relationships with our finances;en;Article;Desktop;Returning User;1;2;2;;Search;Money management
2026-07-10 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Lifestyle;;The future of jobs is in soft skills;The future of jobs is in soft skills;en;Article;Desktop;Returning User;1;1;1;;Search;Upskilling,Productivity,Collaboration
