Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;Feature;EventAction;EventCategory;EventLabel;EventSection;EventQuestion;UserType;Users;TotalEvents;UniqueEvents;SessionsWithEvent;Events/SessionwithEvent
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;Research,Relationships,Healthcare;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;interests;none;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;change;mood_tracker;checked_in;;;Returning User;2;2;2;2;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_7;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Financial wellness;question_7;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Home and family life;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_7;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Stress;question_1;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Stress;question_2;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Stress;question_3;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Stress;question_4;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Stress;question_5;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;question_completed;Stress;question_6;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;section_completed;Coping style;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;section_completed;Financial wellness;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;section_completed;Home and family life;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;section_completed;Inner strength;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;section_completed;Physical wellness;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;section_completed;Stress;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;questionnaire;wellness_questionnaire;started;;;Returning User;2;3;2;2;3
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;search;library;;;;Returning User;2;2;2;2;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;;view;content;;;;Returning User;2;10;2;2;10
2026-07-07 00:00:00.000;LWCLATAM;Citi;Costa Rica;Costa Rica;CR;Lyra Mexico and Central America;;change;interests;Relationships;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Costa Rica;Costa Rica;CR;Lyra Mexico and Central America;;change;interests;Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Costa Rica;Costa Rica;CR;Lyra Mexico and Central America;;change;interests;Relationships,Mental health,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;Costa Rica;Costa Rica;CR;Lyra Mexico and Central America;;change;interests;Relationships,Mental health,Lifestyle,Healthcare;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle;;;Returning User;3;3;3;3;3
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Food;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Food,Healthcare;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Food,Healthcare,Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Mental health;;;Returning User;2;2;2;2;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Mental health,Food;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Mental health,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Mental health,Research;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Mental health,Research,Food;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Mental health,Research,Food,Healthcare;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Lifestyle,Mental health,Research,Food,Healthcare,Relationships;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LWCLATAM;Citi;United States of America;Brazil;BR;Lyra Mexico and Central America;;change;mood_tracker;checked_in;;;Returning User;3;3;3;3;3
2026-07-07 00:00:00.000;LYRAHUNGARYTEST;LYRA Hungary Test (Test Preview);Hungary;Hungary;HU;Lyra Health Hungary Kft;;search;library;;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LYRAHUNGARYTEST;LYRA Hungary Test (Test Preview);Hungary;Hungary;HU;Lyra Health Hungary Kft;;view;content;;;;Returning User;1;4;1;1;4
2026-07-07 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;search;library;;;;Returning User;2;6;3;3;6
2026-07-07 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;search;library;box breathing;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;search;library;grounding;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;search;library;mindfulness exercises to help reduce stress naturally;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;search;library;relax;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;search;library;relaxation;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LYRAOPSTEST;Lyra Clinical Ops;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;view;content;;;;Returning User;2;6;3;3;6
2026-07-07 00:00:00.000;LYRATEST001;Lyra Hub Demo (Test Preview);South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;user;signin;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;LYRATEST001;Lyra Hub Demo (Test Preview);South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;MAC002;MacMillan Education;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;change;interests;none;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;MAC002;MacMillan Education;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;MAC002;MacMillan Education;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;button;user;signin;;;Returning User;2;4;2;2;4
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle;;;Returning User;4;4;4;4;4
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Mental health,Healthcare;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Relationships;;;Returning User;3;3;3;3;3
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Relationships,Mental health;;;Returning User;3;3;3;3;3
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Relationships,Mental health,Healthcare;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Relationships,Mental health,Research;;;Returning User;2;2;2;2;2
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Relationships,Mental health,Research,Food;;;Returning User;2;2;2;2;2
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Lifestyle,Relationships,Mental health,Research,Food,Healthcare;;;Returning User;2;4;2;2;4
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Mental health,Healthcare;;;Returning User;1;1;1;1;1
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;Mental health,Healthcare,Lifestyle;;;Returning User;1;2;1;1;2
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;interests;none;;;Returning User;2;2;2;2;2
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;change;mood_tracker;checked_in;;;Returning User;2;2;2;2;2
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;search;library;;;;Returning User;2;2;2;2;2
2026-07-07 00:00:00.000;MAFXLYRA;Majid Al Futtaim;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);;view;content;;;;Returning User;2;4;2;2;4
