MonthDate;Month;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;NewUsers;Users;Sessions;Hits
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Saudi Arabia;Saudi Arabia;SA;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Singapore;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;Singapore;United Kingdom;GB;Lyra Health International Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;United Kingdom;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ALJ;ALJ;United States of America;Lebanon;LB;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ALKABELLOBV;ALK-AbellóArzneimittel GmbH;Netherlands;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALKABELLOBV;ALK-AbellóArzneimittel GmbH;Netherlands;Netherlands;NL;Lyra Health International Ltd;1;1;1;12
2026-07-01 00:00:00.000;2026 07;ALL003;Allan Gray;South Africa;;null;Lyra Southern Africa Pty Ltd;18;25;26;26
2026-07-01 00:00:00.000;2026 07;ALL003;Allan Gray;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;20;30;43;317
2026-07-01 00:00:00.000;2026 07;ALL003;Allan Gray;United Kingdom;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALL003;Allan Gray;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;ALL004;Allan and Gill Gray Philanthropy Africa;South Africa;;null;Lyra Southern Africa Pty Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;ALL004;Allan and Gill Gray Philanthropy Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;3;4;6;26
2026-07-01 00:00:00.000;2026 07;ALL005;Alliance Insurance Limited;Lesotho;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALLEGISHUB22;Allegis;Hungary;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALLEGISHUB22;Allegis;Hungary;Hungary;HU;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;ALLEGISHUB22;Allegis;United Kingdom;;null;Lyra Health International Ltd;8;9;9;10
2026-07-01 00:00:00.000;2026 07;ALLEGISHUB22;Allegis;United Kingdom;Hungary;HU;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ALLEGISHUB22;Allegis;United Kingdom;Netherlands;NL;Lyra Health International Ltd;1;1;1;19
2026-07-01 00:00:00.000;2026 07;ALLEGISHUB22;Allegis;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;6;6;6;74
2026-07-01 00:00:00.000;2026 07;ALLIANCE;Alliance International Servicing Ltd.;Saint Kitts and Nevis;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ALLIANCE;Alliance International Servicing Ltd.;Saint Kitts and Nevis;Saint Kitts and Nevis;KN;Lyra Health International Ltd;0;1;7;8
2026-07-01 00:00:00.000;2026 07;ALS002;Alstom Ubunye;France;;null;Lyra Southern Africa Pty Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ALS002;Alstom Ubunye;France;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;1;1;5
2026-07-01 00:00:00.000;2026 07;ALS002;Alstom Ubunye;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;2;2;25
2026-07-01 00:00:00.000;2026 07;ALSHAYAGLOBALXLYRA;Alshaya Group;India;;null;Lyra Health International Ltd (DMCC) Branch (MENA);2;2;2;2
2026-07-01 00:00:00.000;2026 07;ALSHAYAGLOBALXLYRA;Alshaya Group;India;India;IN;Lyra Health International Ltd (DMCC) Branch (MENA);2;2;2;9
2026-07-01 00:00:00.000;2026 07;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;;null;Lyra Health International Ltd (DMCC) Branch (MENA);47;56;59;59
2026-07-01 00:00:00.000;2026 07;ALSHAYAGLOBALXLYRA;Alshaya Group;Turkey;Turkey;TR;Lyra Health International Ltd (DMCC) Branch (MENA);64;76;137;919
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Bahrain;Bahrain;BH;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;25
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Egypt;;null;Lyra Health International Ltd (DMCC) Branch (MENA);4;5;5;5
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Egypt;Egypt;EG;Lyra Health International Ltd (DMCC) Branch (MENA);4;4;7;20
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Egypt;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;3;12
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Egypt;Saudi Arabia;SA;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;5
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Germany;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Germany;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;7
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;India;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;India;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;India;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;5;120
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Jordan;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;6
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Kuwait;;null;Lyra Health International Ltd (DMCC) Branch (MENA);24;27;27;28
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Kuwait;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);31;37;59;251
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Netherlands;Saudi Arabia;SA;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;1
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Oman;Oman;OM;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Qatar;;null;Lyra Health International Ltd (DMCC) Branch (MENA);6;6;7;7
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Qatar;Qatar;QA;Lyra Health International Ltd (DMCC) Branch (MENA);8;10;18;93
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Saudi Arabia;;null;Lyra Health International Ltd (DMCC) Branch (MENA);4;6;6;6
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;Saudi Arabia;Saudi Arabia;SA;Lyra Health International Ltd (DMCC) Branch (MENA);9;11;18;99
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);21;23;24;24
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;Kuwait;KW;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;2;6
2026-07-01 00:00:00.000;2026 07;ALSHAYAXLYRA;Alshaya Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);28;35;56;308
2026-07-01 00:00:00.000;2026 07;ALT001;Altron Management Services;South Africa;;null;Lyra Southern Africa Pty Ltd;23;24;25;25
2026-07-01 00:00:00.000;2026 07;ALT001;Altron Management Services;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;26;27;44;306
2026-07-01 00:00:00.000;2026 07;ALT001;Altron Management Services;United Arab Emirates;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;ALTAMIMIXLYRA;Al Tamimi & Company Limited;Egypt;;null;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;1
2026-07-01 00:00:00.000;2026 07;ALTAMIMIXLYRA;Al Tamimi & Company Limited;Egypt;Egypt;EG;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;4
2026-07-01 00:00:00.000;2026 07;ALTAMIMIXLYRA;Al Tamimi & Company Limited;Saudi Arabia;Saudi Arabia;SA;Lyra Health International Ltd (DMCC) Branch (MENA);0;1;1;1
2026-07-01 00:00:00.000;2026 07;ALTAMIMIXLYRA;Al Tamimi & Company Limited;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);4;5;5;5
2026-07-01 00:00:00.000;2026 07;ALTAMIMIXLYRA;Al Tamimi & Company Limited;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);5;9;13;86
2026-07-01 00:00:00.000;2026 07;ALTIUSMEDTEST;AltiusMedibank (Test Preview);Australia;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;ALTIUSMEDTEST;AltiusMedibank (Test Preview);Australia;United Kingdom;GB;Lyra Health International Ltd;3;3;4;111
2026-07-01 00:00:00.000;2026 07;ALTIUSMEDTEST;AltiusMedibank (Test Preview);Singapore;;null;Lyra Health International Ltd;0;2;3;3
2026-07-01 00:00:00.000;2026 07;ALTIUSMEDTEST;AltiusMedibank (Test Preview);Singapore;United Kingdom;GB;Lyra Health International Ltd;0;2;12;107
2026-07-01 00:00:00.000;2026 07;ALVOGEN;Alvogen;Greece;;null;Lyra Health International Ltd;1;2;3;3
2026-07-01 00:00:00.000;2026 07;ALVOGEN;Alvogen;Greece;United Kingdom;GB;Lyra Health International Ltd;1;2;3;22
2026-07-01 00:00:00.000;2026 07;ALVOGEN;Alvogen;India;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;ALVOGEN;Alvogen;India;India;IN;Lyra Health International Ltd;0;1;1;5
2026-07-01 00:00:00.000;2026 07;ALVOGEN;Alvogen;Malta;;null;Lyra Health International Ltd;3;5;5;5
2026-07-01 00:00:00.000;2026 07;ALVOGEN;Alvogen;Malta;Malta;MT;Lyra Health International Ltd;3;6;13;106
2026-07-01 00:00:00.000;2026 07;ALVOGEN;Alvogen;Russia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ALVOGEN;Alvogen;Russia;Bulgaria;BG;Lyra Health International Ltd;1;1;1;28
2026-07-01 00:00:00.000;2026 07;AMADEUSEAP;Amadeus;Germany;;null;Lyra Deutschland GmBH;5;5;5;5
2026-07-01 00:00:00.000;2026 07;AMADEUSEAP;Amadeus;Germany;Germany;DE;Lyra Deutschland GmBH;5;6;7;99
2026-07-01 00:00:00.000;2026 07;AMADEUSEAP;Amadeus;Netherlands;;null;Lyra Deutschland GmBH;5;5;5;5
2026-07-01 00:00:00.000;2026 07;AMADEUSEAP;Amadeus;Netherlands;Germany;DE;Lyra Deutschland GmBH;5;6;9;34
2026-07-01 00:00:00.000;2026 07;AMC;AMC Networks International (Zonemedia);Hungary;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AMC;AMC Networks International (Zonemedia);Hungary;Hungary;HU;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Belgium;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Belgium;Belgium;BE;Lyra Health International Ltd;2;2;5;57
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Czech Republic;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;1;1;5;63
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Finland;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Finland;Finland;FI;Lyra Health International Ltd;1;1;3;76
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;France;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;France;France;FR;Lyra Health International Ltd;2;2;3;29
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Germany;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Germany;Germany;DE;Lyra Health International Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Germany;Spain;ES;Lyra Health International Ltd;1;1;2;15
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Italy;;null;Lyra Health International Ltd;4;4;4;4
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Italy;Italy;IT;Lyra Health International Ltd;2;2;2;20
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Malaysia;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Malaysia;Malaysia;MY;Lyra Health International Ltd;0;1;2;20
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Morocco;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Morocco;Morocco;MA;Lyra Health International Ltd;1;1;1;11
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Netherlands;;null;Lyra Health International Ltd;1;2;3;3
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Netherlands;Netherlands;NL;Lyra Health International Ltd;1;2;2;7
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Philippines;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Philippines;Philippines;PH;Lyra Health International Ltd;1;1;3;15
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Poland;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Poland;Poland;PL;Lyra Health International Ltd;2;2;2;7
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Portugal;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Portugal;Portugal;PT;Lyra Health International Ltd;2;2;2;26
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Singapore;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Spain;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMCOR;AMCOR;Spain;Spain;ES;Lyra Health International Ltd;1;1;1;12
2026-07-01 00:00:00.000;2026 07;AMEX;American Express;India;;null;Lyra;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMEX;American Express;Malaysia;;null;Lyra;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AMEX;American Express;Malaysia;Philippines;PH;Lyra;0;1;1;8
2026-07-01 00:00:00.000;2026 07;AMEX;American Express;Mexico;;null;Lyra;1;2;2;2
2026-07-01 00:00:00.000;2026 07;AMEX;American Express;Mexico;Mexico;MX;Lyra;1;2;3;10
2026-07-01 00:00:00.000;2026 07;AMEX;American Express;Philippines;;null;Lyra;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMEX;American Express;Philippines;Philippines;PH;Lyra;1;1;1;4
2026-07-01 00:00:00.000;2026 07;AMEX;American Express;United Kingdom;United Kingdom;GB;Lyra;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMMEGA;AMMEGA;Mexico;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMMEGA;AMMEGA;Mexico;Mexico;MX;Lyra Mexico and Central America;1;1;2;15
2026-07-01 00:00:00.000;2026 07;AMP001;Ampath;South Africa;;null;Lyra Southern Africa Pty Ltd;47;51;51;51
2026-07-01 00:00:00.000;2026 07;AMP001;Ampath;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;44;51;80;418
2026-07-01 00:00:00.000;2026 07;AMP002;amplify5 South Africa;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMP002;amplify5 South Africa;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;2;6
2026-07-01 00:00:00.000;2026 07;AMP002;amplify5 South Africa;United Kingdom;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AMP002;amplify5 South Africa;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;2;4;10
2026-07-01 00:00:00.000;2026 07;AMPACETBALANCE;AMPACET;Mexico;;null;Lyra Mexico and Central America;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AMPACETBALANCE;AMPACET;Mexico;Mexico;MX;Lyra Mexico and Central America;0;1;1;7
2026-07-01 00:00:00.000;2026 07;ANCOFER;Ancofer Waldram Steelplates;Netherlands;;null;Lyra Netherlands BV;1;1;2;2
2026-07-01 00:00:00.000;2026 07;ANCOFER;Ancofer Waldram Steelplates;Netherlands;Netherlands;NL;Lyra Netherlands BV;2;2;5;20
2026-07-01 00:00:00.000;2026 07;ANTEISEAP;Anteis SA;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Australia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Australia;Australia;AU;Lyra Health International Ltd;1;1;2;7
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Czech Republic;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Czech Republic;Czech Republic;CZ;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Germany;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Germany;Luxembourg;LU;Lyra Health International Ltd;0;1;1;8
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Hong Kong;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;1;1;2;7
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Japan;Japan;JP;Lyra Health International Ltd;1;1;3;3
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Luxembourg;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Luxembourg;Luxembourg;LU;Lyra Health International Ltd;0;1;1;4
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Netherlands;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Netherlands;Netherlands;NL;Lyra Health International Ltd;1;2;2;33
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Saudi Arabia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Saudi Arabia;United Arab Emirates;AE;Lyra Health International Ltd;1;1;1;10
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Singapore;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;AOSEAP;Allen & Overy;Singapore;Singapore;SG;Lyra Health International Ltd;1;1;1;8
2026-07-01 00:00:00.000;2026 07;APCO;Apco Worldwide;India;;null;Lyra Mental Health India Private Limited;0;2;2;2
2026-07-01 00:00:00.000;2026 07;APCO;Apco Worldwide;India;India;IN;Lyra Mental Health India Private Limited;0;2;2;30
2026-07-01 00:00:00.000;2026 07;APECCONTIGO;APEC;Mexico;;null;Lyra Mexico and Central America;8;9;9;9
2026-07-01 00:00:00.000;2026 07;APECCONTIGO;APEC;Mexico;Mexico;MX;Lyra Mexico and Central America;8;9;15;95
2026-07-01 00:00:00.000;2026 07;APEX;Sanne Fiduciary Services Limited;South Africa;;GLOBAL;Lyra Health International Ltd;1;1;2;3
2026-07-01 00:00:00.000;2026 07;APEX;Sanne Fiduciary Services Limited;South Africa;;null;Lyra Health International Ltd;69;71;71;71
2026-07-01 00:00:00.000;2026 07;APEX;Sanne Fiduciary Services Limited;South Africa;South Africa;ZA;Lyra Health International Ltd;67;68;82;460
2026-07-01 00:00:00.000;2026 07;APEXSYSTEMS;Apex Systems;Mexico;;null;Lyra Mexico and Central America;2;3;3;3
2026-07-01 00:00:00.000;2026 07;APEXSYSTEMS;Apex Systems;Mexico;Mexico;MX;Lyra Mexico and Central America;2;3;3;32
2026-07-01 00:00:00.000;2026 07;APOYOBOFA;Bank of America;Mexico;;null;Lyra Mexico and Central America;4;5;5;5
2026-07-01 00:00:00.000;2026 07;APOYOBOFA;Bank of America;Mexico;Mexico;MX;Lyra Mexico and Central America;5;6;7;29
2026-07-01 00:00:00.000;2026 07;APOYOBOFA;Bank of America;United States of America;;null;Lyra Mexico and Central America;5;5;5;5
2026-07-01 00:00:00.000;2026 07;APOYOBOFA;Bank of America;United States of America;Mexico;MX;Lyra Mexico and Central America;5;5;5;25
2026-07-01 00:00:00.000;2026 07;APPLOGIC;AppLogic;Canada;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;APPLOGIC;AppLogic;Canada;Canada;CA;Lyra Health International Ltd;1;2;2;22
2026-07-01 00:00:00.000;2026 07;APPLOGIC;AppLogic;India;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;APPLOGIC;AppLogic;India;India;IN;Lyra Health International Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;APPPG;Asianpaints PPG Pvt Ltd;India;;null;Lyra Mental Health India Private Limited;2;2;2;2
2026-07-01 00:00:00.000;2026 07;APPPG;Asianpaints PPG Pvt Ltd;India;India;IN;Lyra Mental Health India Private Limited;2;2;2;6
2026-07-01 00:00:00.000;2026 07;APPSFLYERHUB22;AppsFlyer;Israel;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;APPSFLYERHUB22;AppsFlyer;Israel;Israel;IL;Lyra Health International Ltd;3;5;7;35
2026-07-01 00:00:00.000;2026 07;APPSFLYERHUB22;AppsFlyer;Switzerland;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;APPSFLYERHUB22;AppsFlyer;Switzerland;Thailand;TH;Lyra Health International Ltd;0;1;1;2
2026-07-01 00:00:00.000;2026 07;APPSFLYERHUB22;AppsFlyer;United Kingdom;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;APPSFLYERHUB22;AppsFlyer;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;2;3;4;28
2026-07-01 00:00:00.000;2026 07;APTIV;Aptiv;United States of America;;null;Lyra Health International Ltd;4;5;5;8
2026-07-01 00:00:00.000;2026 07;APTIV;Aptiv;United States of America;United States of America;US;Lyra Health International Ltd;3;4;4;25
2026-07-01 00:00:00.000;2026 07;APTOS;Aptos;India;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;APTOS;Aptos;India;India;IN;Lyra Health International Ltd;3;3;3;43
2026-07-01 00:00:00.000;2026 07;ARANCA;Aranca;India;;null;Lyra Mental Health India Private Limited;2;2;2;2
2026-07-01 00:00:00.000;2026 07;ARANCA;Aranca;India;India;IN;Lyra Mental Health India Private Limited;2;2;5;32
2026-07-01 00:00:00.000;2026 07;ARC003;Agricultural Research Council;South Africa;;null;Lyra Southern Africa Pty Ltd;13;15;16;16
2026-07-01 00:00:00.000;2026 07;ARC003;Agricultural Research Council;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;14;17;38;248
2026-07-01 00:00:00.000;2026 07;ARC004;Arcangel Protection Services Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ARC004;Arcangel Protection Services Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;ARCHLATAM;ARCH LATAM;Costa Rica;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ARCHLATAM;ARCH LATAM;Costa Rica;Mexico;MX;Lyra Mexico and Central America;1;1;1;3
2026-07-01 00:00:00.000;2026 07;ARCHLATAM;ARCH LATAM;Mexico;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;ARCHLATAM;ARCH LATAM;Mexico;Mexico;MX;Lyra Mexico and Central America;1;1;2;2
2026-07-01 00:00:00.000;2026 07;ARIES;Grupo Aries;Mexico;;null;Lyra Mexico and Central America;74;78;78;79
2026-07-01 00:00:00.000;2026 07;ARIES;Grupo Aries;Mexico;Mexico;MX;Lyra Mexico and Central America;72;76;116;1222
2026-07-01 00:00:00.000;2026 07;ARJ001;Arjo Huntleigh;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;ARKEMA;Arkema, Bostik, PESA;Mexico;;null;Lyra Mexico and Central America;5;9;9;9
2026-07-01 00:00:00.000;2026 07;ARKEMA;Arkema, Bostik, PESA;Mexico;Colombia;CO;Lyra Mexico and Central America;0;1;1;3
